Date/Time,Environment:Site Daylight Saving Time Status [](Hourly),Environment:Site Day Type Index [](Hourly),Electricity:Facility [kWh](Hourly),ElectricityNet:Facility [kWh](Hourly),Gas:Facility [therm](Hourly) ,Electricity:Facility [W](Hourly)
 01/15  15:00:00,0,1,23.57462071,18.07875923,0.101928083,23574.62071
 01/15  16:00:00,0,1,25.42489142,21.35092465,0.10190127,25424.89142
 01/15  17:00:00,0,1,17.74690383,15.63692726,6.44E-02,17746.90383
 01/15  18:00:00,0,1,13.8582917,13.57114787,0.101850162,13858.2917
 01/15  19:00:00,0,1,15.80821211,15.80821211,6.44E-02,15808.21211
 01/15  20:00:00,0,1,13.58462634,13.58462634,0.101331571,13584.62634
 01/15  21:00:00,0,1,13.58462634,13.58462634,6.44E-02,13584.62634
 01/15  22:00:00,0,1,13.58462634,13.58462634,6.44E-02,13584.62634
 01/15  23:00:00,0,1,13.58462634,13.58462634,6.44E-02,13584.62634
 01/15  24:00:00,0,1,13.58462634,13.58462634,0.101331517,13584.62634
 01/16  01:00:00,0,8,12.87757578,12.87757578,6.44E-02,12877.57578
 01/16  02:00:00,0,8,12.87757578,12.87757578,6.44E-02,12877.57578
 01/16  03:00:00,0,8,12.87757578,12.87757578,0.101331329,12877.57578
 01/16  04:00:00,0,8,12.87757578,12.87757578,6.44E-02,12877.57578
 01/16  05:00:00,0,8,12.87757578,12.87757578,6.44E-02,12877.57578
 01/16  06:00:00,0,8,12.87757578,12.87757578,0.101326235,12877.57578
 01/16  07:00:00,0,8,18.26666378,18.26666378,6.44E-02,18266.66378
 01/16  08:00:00,0,8,14.74519867,14.6197799,0.101806893,14745.19867
 01/16  09:00:00,0,8,12.81189878,11.09421241,0.101720338,12811.89878
 01/16  10:00:00,0,8,12.78808527,8.829465551,6.44E-02,12788.08527
 01/16  11:00:00,0,8,17.80518944,12.2270007,0.101819734,17805.18944
 01/16  12:00:00,0,8,24.14717756,17.6809508,0.102091804,24147.17756
 01/16  13:00:00,0,8,28.08264176,21.48047578,0.102171491,28082.64176
 01/16  14:00:00,0,8,25.23021733,19.51388567,0.102428646,25230.21733
 01/16  15:00:00,0,8,28.69155534,22.92631651,0.102198202,28691.55534
 01/16  16:00:00,0,8,25.36874557,21.16632953,6.44E-02,25368.74557
 01/16  17:00:00,0,8,26.98494391,24.96461704,0.101876244,26984.94391
 01/16  18:00:00,0,8,17.73080703,17.37854263,0.10189004,17730.80703
 01/16  19:00:00,0,8,15.80821211,15.80821211,6.44E-02,15808.21211
 01/16  20:00:00,0,8,13.58462634,13.58462634,6.44E-02,13584.62634
 01/16  21:00:00,0,8,13.58462634,13.58462634,0.101330744,13584.62634
 01/16  22:00:00,0,8,13.58462634,13.58462634,6.44E-02,13584.62634
 01/16  23:00:00,0,8,13.58462634,13.58462634,6.44E-02,13584.62634
 01/16  24:00:00,0,8,13.58462634,13.58462634,0.101330116,13584.62634
 01/17  01:00:00,0,3,16.00275172,16.00275172,6.44E-02,16002.75172
 01/17  02:00:00,0,3,16.00275172,16.00275172,6.44E-02,16002.75172
 01/17  03:00:00,0,3,16.00275172,16.00275172,6.44E-02,16002.75172
 01/17  04:00:00,0,3,16.00275172,16.00275172,0.101329963,16002.75172
 01/17  05:00:00,0,3,16.00275172,16.00275172,6.44E-02,16002.75172
 01/17  06:00:00,0,3,16.00275172,16.00275172,6.44E-02,16002.75172
 01/17  07:00:00,0,3,38.41395599,38.41395599,0.102297589,38413.95599
 01/17  08:00:00,0,3,51.79698325,51.62300162,0.142852695,51796.98325
 01/17  09:00:00,0,3,97.65595216,96.18433763,0.229418898,97655.95216
 01/17  10:00:00,0,3,90.36566544,87.96596,0.189312661,90365.66544
 01/17  11:00:00,0,3,90.35146474,87.49411293,0.231525353,90351.46474
 01/17  12:00:00,0,3,94.33626397,91.44996119,0.236171992,94336.26397
 01/17  13:00:00,0,3,96.77379677,93.13347001,0.286494523,96773.79677
 01/17  14:00:00,0,3,103.5225944,98.12215084,0.284521993,103522.5944
 01/17  15:00:00,0,3,102.3585311,96.96787574,0.187732994,102358.5311
 01/17  16:00:00,0,3,103.0024419,99.3137852,0.187234281,103002.4419
 01/17  17:00:00,0,3,102.7884031,101.5260923,0.245390133,102788.4031
 01/17  18:00:00,0,3,79.12190631,78.78117877,0.174018257,79121.90631
 01/17  19:00:00,0,3,53.86910218,53.86910218,0.143396191,53869.10218
 01/17  20:00:00,0,3,47.56189446,47.56189446,0.141899809,47561.89446
 01/17  21:00:00,0,3,44.21400665,44.21400665,0.142174301,44214.00665
 01/17  22:00:00,0,3,41.91146896,41.91146896,0.102389682,41911.46896
 01/17  23:00:00,0,3,21.42191244,21.42191244,0.101869702,21421.91244
 01/17  24:00:00,0,3,20.03209689,20.03209689,0.101853665,20032.09689
 01/18  01:00:00,0,4,16.05554554,16.05554554,6.44E-02,16055.54554
 01/18  02:00:00,0,4,16.00275172,16.00275172,6.44E-02,16002.75172
 01/18  03:00:00,0,4,16.00275172,16.00275172,9.33E-02,16002.75172
 01/18  04:00:00,0,4,16.00275172,16.00275172,7.24E-02,16002.75172
 01/18  05:00:00,0,4,16.00275172,16.00275172,6.44E-02,16002.75172
 01/18  06:00:00,0,4,16.00275172,16.00275172,6.44E-02,16002.75172
 01/18  07:00:00,0,4,38.38360865,38.38360865,0.102275379,38383.60865
 01/18  08:00:00,0,4,52.7233991,52.56460559,0.142855627,52723.3991
 01/18  09:00:00,0,4,100.348779,98.94488528,0.229393557,100348.779
 01/18  10:00:00,0,4,95.66909099,92.24465937,0.189311791,95669.09099
 01/18  11:00:00,0,4,95.94016694,91.78527096,0.231529627,95940.16694
 01/18  12:00:00,0,4,101.7137744,96.76059616,0.236177719,101713.7744
 01/18  13:00:00,0,4,104.4405965,99.52827043,0.286503551,104440.5965
 01/18  14:00:00,0,4,108.4670647,104.6034267,0.284525487,108467.0647
 01/18  15:00:00,0,4,106.2787703,101.3260628,0.187733052,106278.7703
 01/18  16:00:00,0,4,109.7875992,105.5364779,0.18723457,109787.5992
 01/18  17:00:00,0,4,111.8751364,109.7330606,0.244862452,111875.1364
 01/18  18:00:00,0,4,82.63956216,82.301868,0.17452506,82639.56216
 01/18  19:00:00,0,4,55.36997839,55.36997839,0.143367344,55369.97839
 01/18  20:00:00,0,4,48.21759001,48.21759001,0.141898935,48217.59001
 01/18  21:00:00,0,4,44.13952601,44.13952601,0.142172,44139.52601
 01/18  22:00:00,0,4,42.12739631,42.12739631,0.102388765,42127.39631
 01/18  23:00:00,0,4,21.42191244,21.42191244,0.101876947,21421.91244
 01/18  24:00:00,0,4,20.03209689,20.03209689,0.101785803,20032.09689
 01/19  01:00:00,0,5,16.05554554,16.05554554,6.44E-02,16055.54554
 01/19  02:00:00,0,5,16.00275172,16.00275172,6.44E-02,16002.75172
 01/19  03:00:00,0,5,16.00275172,16.00275172,6.44E-02,16002.75172
 01/19  04:00:00,0,5,16.00275172,16.00275172,0.101322714,16002.75172
 01/19  05:00:00,0,5,16.00275172,16.00275172,6.44E-02,16002.75172
 01/19  06:00:00,0,5,16.00275172,16.00275172,6.44E-02,16002.75172
 01/19  07:00:00,0,5,43.71960665,43.71960665,0.102202271,43719.60665
 01/19  08:00:00,0,5,57.41018208,57.27832055,0.142887687,57410.18208
 01/19  09:00:00,0,5,107.3471636,105.5916161,0.229430608,107347.1636
 01/19  10:00:00,0,5,105.0616546,101.0691977,0.189309461,105061.6546
 01/19  11:00:00,0,5,107.9187573,102.149755,0.231533756,107918.7573
 01/19  12:00:00,0,5,115.1615324,108.2830489,0.236182787,115161.5324
 01/19  13:00:00,0,5,114.8799834,107.5565786,0.286511971,114879.9834
 01/19  14:00:00,0,5,118.976402,111.921008,0.284517355,118976.402
 01/19  15:00:00,0,5,115.6725031,109.5387019,0.18772769,115672.5031
 01/19  16:00:00,0,5,117.0046389,112.5443719,0.187229266,117004.6389
 01/19  17:00:00,0,5,117.4903558,115.3039794,0.241583463,117490.3558
 01/19  18:00:00,0,5,85.99344161,85.70555998,0.177640606,85993.44161
 01/19  19:00:00,0,5,58.82987527,58.82987527,0.143377966,58829.87527
 01/19  20:00:00,0,5,52.66579563,52.66579563,0.141913101,52665.79563
 01/19  21:00:00,0,5,49.4045521,49.4045521,0.142185433,49404.5521
 01/19  22:00:00,0,5,47.6989097,47.6989097,0.10240116,47698.9097
 01/19  23:00:00,0,5,21.42191244,21.42191244,0.101905167,21421.91244
 01/19  24:00:00,0,5,20.03209689,20.03209689,0.101800159,20032.09689
 01/20  01:00:00,0,6,16.05554554,16.05554554,6.44E-02,16055.54554
 01/20  02:00:00,0,6,16.00275172,16.00275172,6.44E-02,16002.75172
 01/20  03:00:00,0,6,16.00275172,16.00275172,6.44E-02,16002.75172
 01/20  04:00:00,0,6,16.00275172,16.00275172,0.101320117,16002.75172
 01/20  05:00:00,0,6,16.00275172,16.00275172,6.44E-02,16002.75172
 01/20  06:00:00,0,6,16.00275172,16.00275172,6.44E-02,16002.75172
 01/20  07:00:00,0,6,38.07425613,38.07425613,0.102255728,38074.25613
 01/20  08:00:00,0,6,53.00129217,52.87872849,0.142906172,53001.29217
 01/20  09:00:00,0,6,94.92522389,93.98901649,0.229418008,94925.22389
 01/20  10:00:00,0,6,82.04643357,80.94014571,0.189308495,82046.43357
 01/20  11:00:00,0,6,77.35017235,75.97891868,0.231533244,77350.17235
 01/20  12:00:00,0,6,77.7350448,76.22362776,0.236187795,77735.0448
 01/20  13:00:00,0,6,79.28256819,77.26910689,0.286840016,79282.56819
 01/20  14:00:00,0,6,76.32855582,75.00868325,0.284516271,76328.55582
 01/20  15:00:00,0,6,73.62997105,71.98025878,0.1877064,73629.97105
 01/20  16:00:00,0,6,73.22216025,70.21806174,0.187227011,73222.16025
 01/20  17:00:00,0,6,75.82394256,73.73080237,0.234353994,75823.94256
 01/20  18:00:00,0,6,61.8573095,61.43215038,0.185404983,61857.3095
 01/20  19:00:00,0,6,35.38038688,35.38038688,0.143302836,35380.38688
 01/20  20:00:00,0,6,30.46497691,30.46497691,0.14189502,30464.97691
 01/20  21:00:00,0,6,27.68574352,27.68574352,0.14224749,27685.74352
 01/20  22:00:00,0,6,26.39606246,26.39606246,0.102227516,26396.06246
 01/20  23:00:00,0,6,21.42191244,21.42191244,0.101998637,21421.91244
 01/20  24:00:00,0,6,20.03209689,20.03209689,0.101928241,20032.09689
 01/21  01:00:00,0,7,12.93035981,12.93035981,6.44E-02,12930.35981
 01/21  02:00:00,0,7,12.87757578,12.87757578,6.44E-02,12877.57578
 01/21  03:00:00,0,7,12.87757578,12.87757578,6.44E-02,12877.57578
 01/21  04:00:00,0,7,12.87757578,12.87757578,0.101325253,12877.57578
 01/21  05:00:00,0,7,12.87757578,12.87757578,6.44E-02,12877.57578
 01/21  06:00:00,0,7,12.87757578,12.87757578,6.44E-02,12877.57578
 01/21  07:00:00,0,7,30.09027327,30.09027327,0.102277165,30090.27327
 01/21  08:00:00,0,7,38.6941162,38.5566197,0.768520844,38694.1162
 01/21  09:00:00,0,7,37.12932349,35.2134656,0.607217172,37129.32349
 01/21  10:00:00,0,7,37.41268801,33.16088382,0.423530692,37412.68801
 01/21  11:00:00,0,7,35.67052988,29.58564703,0.266790568,35670.52988
 01/21  12:00:00,0,7,37.41225155,30.30884265,0.171062879,37412.25155
 01/21  13:00:00,0,7,26.76273676,19.24881028,0.142897297,26762.73676
 01/21  14:00:00,0,7,23.77242026,16.70337942,0.142772191,23772.42026
 01/21  15:00:00,0,7,21.89373245,16.20937622,0.141802265,21893.73245
 01/21  16:00:00,0,7,20.5041212,16.61211051,0.102806876,20504.1212
 01/21  17:00:00,0,7,21.10454949,18.91303576,0.141560644,21104.54949
 01/21  18:00:00,0,7,17.97464142,17.57224713,0.102231055,17974.64142
 01/21  19:00:00,0,7,18.31945476,18.31945476,0.102245482,18319.45476
 01/21  20:00:00,0,7,13.63741037,13.63741037,6.44E-02,13637.41037
 01/21  21:00:00,0,7,13.58462634,13.58462634,0.101328619,13584.62634
 01/21  22:00:00,0,7,13.58462634,13.58462634,6.44E-02,13584.62634
 01/21  23:00:00,0,7,13.58462634,13.58462634,6.44E-02,13584.62634
 01/21  24:00:00,0,7,13.58462634,13.58462634,6.44E-02,13584.62634
 01/22  01:00:00,0,1,12.87757578,12.87757578,0.101330665,12877.57578
 01/22  02:00:00,0,1,12.87757578,12.87757578,6.44E-02,12877.57578
 01/22  03:00:00,0,1,12.87757578,12.87757578,6.44E-02,12877.57578
 01/22  04:00:00,0,1,12.87757578,12.87757578,0.101331245,12877.57578
 01/22  05:00:00,0,1,12.87757578,12.87757578,6.44E-02,12877.57578
 01/22  06:00:00,0,1,12.87757578,12.87757578,6.44E-02,12877.57578
 01/22  07:00:00,0,1,18.26666378,18.26666378,0.101661274,18266.66378
 01/22  08:00:00,0,1,14.7400114,14.56910917,0.101981061,14740.0114
 01/22  09:00:00,0,1,12.80211435,10.93911147,6.44E-02,12802.11435
 01/22  10:00:00,0,1,12.78661313,9.135439258,0.101928324,12786.61313
 01/22  11:00:00,0,1,12.78661313,7.010665991,0.101878719,12786.61313
 01/22  12:00:00,0,1,12.78661313,5.677739191,0.102165915,12786.61313
 01/22  13:00:00,0,1,12.78661313,5.091289319,6.44E-02,12786.61313
 01/22  14:00:00,0,1,14.87897603,7.364986775,0.140401214,14878.97603
 01/22  15:00:00,0,1,14.43646742,7.904715918,6.44E-02,14436.46742
 01/22  16:00:00,0,1,12.78981797,7.986360119,0.101779804,12789.81797
 01/22  17:00:00,0,1,12.81500248,10.2947633,0.10182203,12815.00248
 01/22  18:00:00,0,1,13.84502538,13.4225557,6.44E-02,13845.02538
 01/22  19:00:00,0,1,15.80821211,15.80821211,0.101322831,15808.21211
 01/22  20:00:00,0,1,13.58462634,13.58462634,6.44E-02,13584.62634
 01/22  21:00:00,0,1,13.58462634,13.58462634,6.44E-02,13584.62634
 01/22  22:00:00,0,1,13.58462634,13.58462634,0.101330623,13584.62634
 01/22  23:00:00,0,1,13.58462634,13.58462634,6.44E-02,13584.62634
 01/22  24:00:00,0,1,13.58462634,13.58462634,6.44E-02,13584.62634
 01/23  01:00:00,0,2,16.00275172,16.00275172,0.101324505,16002.75172
 01/23  02:00:00,0,2,16.00275172,16.00275172,6.44E-02,16002.75172
 01/23  03:00:00,0,2,16.00275172,16.00275172,6.44E-02,16002.75172
 01/23  04:00:00,0,2,16.00275172,16.00275172,6.44E-02,16002.75172
 01/23  05:00:00,0,2,16.00275172,16.00275172,0.10133216,16002.75172
 01/23  06:00:00,0,2,16.00275172,16.00275172,6.44E-02,16002.75172
 01/23  07:00:00,0,2,32.45175379,32.45175379,0.102275542,32451.75379
 01/23  08:00:00,0,2,65.77655303,65.57698425,0.274964562,65776.55303
 01/23  09:00:00,0,2,83.40225492,81.37519359,0.222051733,83402.25492
 01/23  10:00:00,0,2,72.29381212,68.30387859,0.230908404,72293.81212
 01/23  11:00:00,0,2,71.08285259,65.54647795,0.231575174,71082.85259
 01/23  12:00:00,0,2,74.78734632,68.77361779,0.236156055,74787.34632
 01/23  13:00:00,0,2,75.93221758,68.29317186,0.286957753,75932.21758
 01/23  14:00:00,0,2,78.05090483,70.46822952,0.284567685,78050.90483
 01/23  15:00:00,0,2,73.98375814,67.45102295,0.187629675,73983.75814
 01/23  16:00:00,0,2,73.47327385,68.73660837,0.18733347,73473.27385
 01/23  17:00:00,0,2,76.87258484,74.41316468,0.23421895,76872.58484
 01/23  18:00:00,0,2,60.00733899,59.56175659,0.184738454,60007.33899
 01/23  19:00:00,0,2,35.41348917,35.41348917,0.143234113,35413.48917
 01/23  20:00:00,0,2,31.30438017,31.30438017,0.14201313,31304.38017
 01/23  21:00:00,0,2,29.14118296,29.14118296,0.142149173,29141.18296
 01/23  22:00:00,0,2,28.76118635,28.76118635,0.102292337,28761.18635
 01/23  23:00:00,0,2,21.42191244,21.42191244,0.101993591,21421.91244
 01/23  24:00:00,0,2,20.03209689,20.03209689,6.44E-02,20032.09689
 01/24  01:00:00,0,3,16.05554554,16.05554554,0.10132912,16055.54554
 01/24  02:00:00,0,3,16.00275172,16.00275172,6.44E-02,16002.75172
 01/24  03:00:00,0,3,16.00275172,16.00275172,6.44E-02,16002.75172
 01/24  04:00:00,0,3,16.00275172,16.00275172,0.101329636,16002.75172
 01/24  05:00:00,0,3,16.00275172,16.00275172,6.44E-02,16002.75172
 01/24  06:00:00,0,3,16.00275172,16.00275172,6.44E-02,16002.75172
 01/24  07:00:00,0,3,29.72619681,29.72619681,0.102189677,29726.19681
 01/24  08:00:00,0,3,60.6806178,60.51646019,0.455384054,60680.6178
 01/24  09:00:00,0,3,83.37440961,81.51679534,0.257257388,83374.40961
 01/24  10:00:00,0,3,73.21739335,69.09063943,0.227179348,73217.39335
 01/24  11:00:00,0,3,73.2523336,67.26575358,0.231560767,73252.3336
 01/24  12:00:00,0,3,78.15517519,71.01579895,0.236173203,78155.17519
 01/24  13:00:00,0,3,80.65761412,73.02179042,0.286904127,80657.61412
 01/24  14:00:00,0,3,82.69612239,75.24591534,0.284563955,82696.12239
 01/24  15:00:00,0,3,79.13422883,72.66410951,0.187641926,79134.22883
 01/24  16:00:00,0,3,78.57733749,73.81135594,0.187404929,78577.33749
 01/24  17:00:00,0,3,80.29849012,77.76071724,0.234280624,80298.49012
 01/24  18:00:00,0,3,60.51475626,60.05286217,0.184689196,60514.75626
 01/24  19:00:00,0,3,35.21514576,35.21514576,0.143170974,35215.14576
 01/24  20:00:00,0,3,30.68863391,30.68863391,0.141809823,30688.63391
 01/24  21:00:00,0,3,28.50041886,28.50041886,0.142191915,28500.41886
 01/24  22:00:00,0,3,27.86520642,27.86520642,0.102178041,27865.20642
 01/24  23:00:00,0,3,21.42191244,21.42191244,0.101902724,21421.91244
 01/24  24:00:00,0,3,20.03209689,20.03209689,6.44E-02,20032.09689
 01/25  01:00:00,0,4,16.05554554,16.05554554,0.101326747,16055.54554
 01/25  02:00:00,0,4,16.00275172,16.00275172,6.44E-02,16002.75172
 01/25  03:00:00,0,4,16.00275172,16.00275172,6.44E-02,16002.75172
 01/25  04:00:00,0,4,16.00275172,16.00275172,0.101328866,16002.75172
 01/25  05:00:00,0,4,16.00275172,16.00275172,6.44E-02,16002.75172
 01/25  06:00:00,0,4,16.00275172,16.00275172,6.44E-02,16002.75172
 01/25  07:00:00,0,4,27.52491409,27.52491409,0.102117251,27524.91409
 01/25  08:00:00,0,4,54.03785431,53.88089743,0.142776319,54037.85431
 01/25  09:00:00,0,4,81.65700413,79.69645992,0.215326561,81657.00413
 01/25  10:00:00,0,4,73.41174678,69.27377606,0.203722584,73411.74678
 01/25  11:00:00,0,4,75.18094341,69.14018179,0.231540745,75180.94341
 01/25  12:00:00,0,4,79.87173642,72.64691575,0.236190344,79871.73642
 01/25  13:00:00,0,4,81.36842661,73.64025214,0.286860424,81368.42661
 01/25  14:00:00,0,4,83.03978003,75.42724382,0.284514132,83039.78003
 01/25  15:00:00,0,4,79.24498316,72.61718655,0.18771921,79244.98316
 01/25  16:00:00,0,4,78.74500557,73.85959241,0.187387925,78745.00557
 01/25  17:00:00,0,4,79.39670339,76.79136829,0.234279471,79396.70339
 01/25  18:00:00,0,4,59.06565898,58.56985279,0.184824119,59065.65898
 01/25  19:00:00,0,4,35.21514576,35.21514576,0.143278467,35215.14576
 01/25  20:00:00,0,4,30.5027102,30.5027102,0.141880412,30502.7102
 01/25  21:00:00,0,4,28.16197036,28.16197036,0.142364371,28161.97036
 01/25  22:00:00,0,4,27.53815666,27.53815666,0.103797165,27538.15666
 01/25  23:00:00,0,4,21.42191244,21.42191244,0.102003217,21421.91244
 01/25  24:00:00,0,4,20.03209689,20.03209689,6.44E-02,20032.09689
 01/26  01:00:00,0,5,16.05554554,16.05554554,0.101325455,16055.54554
 01/26  02:00:00,0,5,16.00275172,16.00275172,6.44E-02,16002.75172
 01/26  03:00:00,0,5,16.00275172,16.00275172,6.44E-02,16002.75172
 01/26  04:00:00,0,5,16.00275172,16.00275172,0.101328048,16002.75172
 01/26  05:00:00,0,5,16.00275172,16.00275172,6.44E-02,16002.75172
 01/26  06:00:00,0,5,16.00275172,16.00275172,6.44E-02,16002.75172
 01/26  07:00:00,0,5,29.45295324,29.45295324,0.1022472,29452.95324
 01/26  08:00:00,0,5,56.33584628,56.14429594,0.239326263,56335.84628
 01/26  09:00:00,0,5,82.53305867,80.62436696,0.278950816,82533.05867
 01/26  10:00:00,0,5,71.70832694,67.71658747,0.192159417,71708.32694
 01/26  11:00:00,0,5,69.89280743,63.88671421,0.231534134,69892.80743
 01/26  12:00:00,0,5,76.26438134,69.40918941,0.236199698,76264.38134
 01/26  13:00:00,0,5,79.0809231,71.6729738,0.286890634,79080.9231
 01/26  14:00:00,0,5,81.33170904,74.47962534,0.284566298,81331.70904
 01/26  15:00:00,0,5,79.1556422,73.32178724,0.187647641,79155.6422
 01/26  16:00:00,0,5,80.19626167,75.7814144,0.187347814,80196.26167
 01/26  17:00:00,0,5,79.42968983,77.22358472,0.23426049,79429.68983
 01/26  18:00:00,0,5,59.73844231,59.22574716,0.184870607,59738.44231
 01/26  19:00:00,0,5,35.21514576,35.21514576,0.143323919,35215.14576
 01/26  20:00:00,0,5,30.469372,30.469372,0.141806701,30469.372
 01/26  21:00:00,0,5,28.1321255,28.1321255,0.14240144,28132.1255
 01/26  22:00:00,0,5,27.64655682,27.64655682,0.130948094,27646.55682
 01/26  23:00:00,0,5,21.42191244,21.42191244,0.101904862,21421.91244
 01/26  24:00:00,0,5,20.03209689,20.03209689,6.44E-02,20032.09689
 01/27  01:00:00,0,6,16.05554554,16.05554554,0.101326417,16055.54554
 01/27  02:00:00,0,6,16.00275172,16.00275172,6.44E-02,16002.75172
 01/27  03:00:00,0,6,16.00275172,16.00275172,6.44E-02,16002.75172
 01/27  04:00:00,0,6,16.00275172,16.00275172,0.10132733,16002.75172
 01/27  05:00:00,0,6,16.00275172,16.00275172,6.44E-02,16002.75172
 01/27  06:00:00,0,6,16.00275172,16.00275172,6.44E-02,16002.75172
 01/27  07:00:00,0,6,27.94520977,27.94520977,0.102273676,27945.20977
 01/27  08:00:00,0,6,55.04357853,54.85578813,0.297025981,55043.57853
 01/27  09:00:00,0,6,82.5651898,81.10450386,0.24369357,82565.1898
 01/27  10:00:00,0,6,72.45779677,68.79826899,0.189388442,72457.79677
 01/27  11:00:00,0,6,74.67569474,69.38999537,0.23150154,74675.69474
 01/27  12:00:00,0,6,80.72950721,74.58261185,0.236202536,80729.50721
 01/27  13:00:00,0,6,84.19918305,77.54300857,0.286830313,84199.18305
 01/27  14:00:00,0,6,86.70005976,81.1855952,0.284478545,86700.05976
 01/27  15:00:00,0,6,81.36656058,77.83402149,0.187667132,81366.56058
 01/27  16:00:00,0,6,79.79105533,77.86249043,0.187307307,79791.05533
 01/27  17:00:00,0,6,81.53944601,79.9621786,0.234240625,81539.44601
 01/27  18:00:00,0,6,63.23837784,62.76065222,0.184978729,63238.37784
 01/27  19:00:00,0,6,39.22102358,39.22102358,0.143334931,39221.02358
 01/27  20:00:00,0,6,31.63651543,31.63651543,0.141709046,31636.51543
 01/27  21:00:00,0,6,27.68574352,27.68574352,0.142347878,27685.74352
 01/27  22:00:00,0,6,26.55235346,26.55235346,0.10225453,26552.35346
 01/27  23:00:00,0,6,21.42191244,21.42191244,0.101813055,21421.91244
 01/27  24:00:00,0,6,20.03209689,20.03209689,0.102063911,20032.09689
 01/28  01:00:00,0,7,12.93035981,12.93035981,6.44E-02,12930.35981
 01/28  02:00:00,0,7,12.87757578,12.87757578,6.44E-02,12877.57578
 01/28  03:00:00,0,7,12.87757578,12.87757578,6.44E-02,12877.57578
 01/28  04:00:00,0,7,12.87757578,12.87757578,0.101328972,12877.57578
 01/28  05:00:00,0,7,12.87757578,12.87757578,6.44E-02,12877.57578
 01/28  06:00:00,0,7,12.87757578,12.87757578,6.44E-02,12877.57578
 01/28  07:00:00,0,7,26.27520979,26.27520979,0.102217919,26275.20979
 01/28  08:00:00,0,7,33.78243596,33.56648371,0.14140216,33782.43596
 01/28  09:00:00,0,7,35.16316294,33.45837371,0.103027979,35163.16294
 01/28  10:00:00,0,7,40.11004599,36.3411741,0.16309314,40110.04599
 01/28  11:00:00,0,7,43.7972912,37.96113493,0.162294904,43797.2912
 01/28  12:00:00,0,7,49.17171071,42.16506393,0.143781008,49171.71071
