Date/Time,Environment:Site Day Type Index [](Hourly),DX COOLING COIL_UNIT1:Cooling Coil Total Cooling Rate [W](Hourly),DX COOLING COIL_UNIT1:Cooling Coil Sensible Cooling Rate [W](Hourly),DX COOLING COIL_UNIT1:Cooling Coil Latent Cooling Rate [W](Hourly),MAIN DX HEATING COIL_UNIT1:Heating Coil Heating Rate [W](Hourly),HEAT PUMP WATER HEATER EVAPORATOR_UNIT1:Cooling Coil Total Cooling Rate [W](Hourly),HEAT PUMP WATER HEATER EVAPORATOR_UNIT1:Cooling Coil Sensible Cooling Rate [W](Hourly),HEAT PUMP WATER HEATER EVAPORATOR_UNIT1:Cooling Coil Latent Cooling Rate [W](Hourly),Whole Building:Facility Net Purchased Electricity Rate [W](Hourly),SUPP HEATING COIL_UNIT1:Heating Coil Heating Rate [W](Hourly),ElectricityNet:Facility [J](Hourly) 
 01/06  16:00:00,6.0,0.0,0.0,0.0,3999.3623459171267,0.0,0.0,0.0,2964.1652814224294,0.0,10670995.013120744 
 01/06  17:00:00,6.0,0.0,0.0,0.0,3841.0817314208557,0.0,0.0,0.0,3221.62100605287,0.0,11597835.621790333 
 01/06  18:00:00,6.0,0.0,0.0,0.0,3675.814269638611,0.0,0.0,0.0,3483.827300341482,0.0,12541778.281229338 
 01/06  19:00:00,6.0,0.0,0.0,0.0,3470.7313128260207,0.0,0.0,0.0,3738.3948484290813,0.0,13458221.45434469 
 01/06  20:00:00,6.0,0.0,0.0,0.0,3784.213805443111,0.0,0.0,0.0,3801.940751978882,0.0,13686986.707123976 
 01/06  21:00:00,6.0,0.0,0.0,0.0,3849.808849956069,0.0,0.0,0.0,3814.5190761981503,0.0,13732268.674313338 
 01/06  22:00:00,6.0,0.0,0.0,0.0,3771.610648736802,0.0,0.0,0.0,3607.458918270447,0.0,12986852.10577361 
 01/06  23:00:00,6.0,0.0,0.0,0.0,3701.4071083095973,0.0,0.0,0.0,3251.9034881832317,0.0,11706852.557459634 
 01/06  24:00:00,6.0,0.0,0.0,0.0,3476.2132145450983,0.0,0.0,0.0,2718.861865166606,0.0,9787902.71459978 
 01/07  01:00:00,7.0,0.0,0.0,0.0,3448.0910086467934,0.0,0.0,0.0,2547.072279468785,0.0,9169460.206087625 
 01/07  02:00:00,7.0,0.0,0.0,0.0,3389.1553921236123,0.0,0.0,0.0,2443.3846196065438,0.0,8796184.630583556 
 01/07  03:00:00,7.0,0.0,0.0,0.0,3294.131024663171,0.0,0.0,0.0,2354.2380682934495,0.0,8475257.04585642 
 01/07  04:00:00,7.0,0.0,0.0,0.0,3209.562523817854,0.0,0.0,0.0,2199.2167965514905,0.0,7917180.467585365 
 01/07  05:00:00,7.0,0.0,0.0,0.0,3197.5740048864295,0.0,0.0,0.0,2423.3099160691318,0.0,8723915.697848873 
 01/07  06:00:00,7.0,0.0,0.0,0.0,3232.2388998258807,0.0,0.0,0.0,2621.3200447733525,0.0,9436752.161184069 
 01/07  07:00:00,7.0,0.0,0.0,0.0,3104.8281636296247,0.0,0.0,0.0,2987.612747898525,0.0,10755405.892434688 
 01/07  08:00:00,7.0,0.0,0.0,0.0,2968.286650522006,0.0,0.0,0.0,3046.4500219738948,0.0,10967220.079106022 
 01/07  09:00:00,7.0,0.0,0.0,0.0,2955.2616051704285,0.0,0.0,0.0,2913.4860549308955,0.0,10488549.797751224 
 01/07  10:00:00,7.0,0.0,0.0,0.0,2514.8612415744064,0.0,0.0,0.0,2665.453908341138,0.0,9595634.070028098 
 01/07  11:00:00,7.0,0.0,0.0,0.0,1783.2077416412994,0.0,0.0,0.0,2327.4412869184384,0.0,8378788.632906378 
 01/07  12:00:00,7.0,0.0,0.0,0.0,1625.7579917482533,0.0,0.0,0.0,2181.3949099356337,0.0,7853021.675768282 
 01/07  13:00:00,7.0,0.0,0.0,0.0,1400.5707241807147,0.0,0.0,0.0,2004.9107089843,0.0,7217678.552343481 
 01/07  14:00:00,7.0,0.0,0.0,0.0,924.4647209897921,0.0,0.0,0.0,1793.6534513625784,0.0,6457152.424905282 
 01/07  15:00:00,7.0,0.0,0.0,0.0,896.9662551754042,0.0,0.0,0.0,1771.5962972877705,0.0,6377746.670235974 
 01/07  16:00:00,7.0,0.0,0.0,0.0,1336.9472352752332,0.0,0.0,0.0,1963.0849352597845,0.0,7067105.766935226 
 01/07  17:00:00,7.0,0.0,0.0,0.0,2206.3325572556246,0.0,0.0,0.0,2658.120474151476,0.0,9569233.706945311 
 01/07  18:00:00,7.0,0.0,0.0,0.0,2555.0291508274518,0.0,0.0,0.0,3201.3017991356514,0.0,11524686.476888346 
 01/07  19:00:00,7.0,0.0,0.0,0.0,2708.8864471859106,0.0,0.0,0.0,3407.2045555948885,0.0,12265936.400141599 
 01/07  20:00:00,7.0,0.0,0.0,0.0,2850.3790847729047,0.0,0.0,0.0,3446.2814439640156,0.0,12406613.198270457 
 01/07  21:00:00,7.0,0.0,0.0,0.0,2976.8049983669753,0.0,0.0,0.0,3534.708468831183,0.0,12724950.48779226 
 01/07  22:00:00,7.0,0.0,0.0,0.0,3236.6709961476067,0.0,0.0,0.0,3446.8568864089243,0.0,12408684.791072128 
 01/07  23:00:00,7.0,0.0,0.0,0.0,3544.031603934776,0.0,0.0,0.0,3262.987601326286,0.0,11746755.364774631 
 01/07  24:00:00,7.0,0.0,0.0,0.0,3872.566208500279,0.0,0.0,0.0,3007.1581745185176,0.0,10825769.428266665 
 01/08  01:00:00,1.0,0.0,0.0,0.0,4059.7174784075814,0.0,0.0,0.0,2913.113185192306,0.0,10487207.466692302 
 01/08  02:00:00,1.0,0.0,0.0,0.0,4377.961154101042,0.0,0.0,0.0,2912.6043771872423,0.0,10485375.757874072 
 01/08  03:00:00,1.0,0.0,0.0,0.0,4527.7556320690755,0.0,0.0,0.0,2977.791877064366,0.0,10720050.757431718 
 01/08  04:00:00,1.0,0.0,0.0,0.0,4320.67391250269,0.0,0.0,0.0,2880.928843472319,0.0,10371343.836500347 
 01/08  05:00:00,1.0,0.0,0.0,0.0,4421.253084299423,0.0,0.0,0.0,2967.1500945157954,0.0,10681740.340256864 
 01/08  06:00:00,1.0,0.0,0.0,0.0,4381.587765496606,0.0,0.0,0.0,3253.480441470654,0.0,11712529.589294355 
 01/08  07:00:00,1.0,0.0,0.0,0.0,4071.8085517397417,0.0,0.0,0.0,3368.2750554077797,0.0,12125790.19946801 
 01/08  08:00:00,1.0,0.0,0.0,0.0,3815.2835920762514,0.0,0.0,0.0,3434.358802852746,0.0,12363691.690269886 
 01/08  09:00:00,1.0,0.0,0.0,0.0,3736.776542498292,0.0,0.0,0.0,3341.927113050059,0.0,12030937.606980212 
 01/08  10:00:00,1.0,0.0,0.0,0.0,3260.247470523939,0.0,0.0,0.0,3002.7565909312957,0.0,10809923.727352662 
 01/08  11:00:00,1.0,0.0,0.0,0.0,3332.3567095600865,0.0,0.0,0.0,3040.2889153961364,0.0,10945040.09542609 
 01/08  12:00:00,1.0,0.0,0.0,0.0,3592.473088076839,0.0,0.0,0.0,3437.5708626443725,0.0,12375255.10551974 
 01/08  13:00:00,1.0,0.0,0.0,0.0,3783.784090330177,0.0,0.0,0.0,3673.94050069924,0.0,13226185.802517265 
 01/08  14:00:00,1.0,0.0,0.0,0.0,3766.050949652966,0.0,0.0,0.0,3592.472085296194,0.0,12932899.507066296 
 01/08  15:00:00,1.0,0.0,0.0,0.0,3727.3326730023878,0.0,0.0,0.0,3600.9365521891887,0.0,12963371.587881077 
 01/08  16:00:00,1.0,0.0,0.0,0.0,3596.580598509366,0.0,0.0,0.0,3551.711873388785,0.0,12786162.744199628 
 01/08  17:00:00,1.0,0.0,0.0,0.0,3393.9626144566796,0.0,0.0,0.0,3774.8489454179658,0.0,13589456.203504678 
 01/08  18:00:00,1.0,0.0,0.0,0.0,3290.4841713178953,0.0,0.0,0.0,4111.27437322467,0.0,14800587.743608812 
 01/08  19:00:00,1.0,0.0,0.0,0.0,3150.469650161489,0.0,0.0,0.0,4174.42802141478,0.0,15027940.877093209 
 01/08  20:00:00,1.0,0.0,0.0,0.0,2888.6401218236338,0.0,0.0,0.0,4071.299772332237,0.0,14656679.180396054 
 01/08  21:00:00,1.0,0.0,0.0,0.0,2543.0257273289412,0.0,0.0,0.0,3772.8729190687723,0.0,13582342.50864758 
 01/08  22:00:00,1.0,0.0,0.0,0.0,2412.884715070393,0.0,0.0,0.0,3478.4315810465464,0.0,12522353.691767568 
 01/08  23:00:00,1.0,0.0,0.0,0.0,2590.7287643178292,0.0,0.0,0.0,3315.504739021468,0.0,11935817.060477287 
 01/08  24:00:00,1.0,0.0,0.0,0.0,3010.889079455877,0.0,0.0,0.0,3271.1382671082756,0.0,11776097.761589793 
 01/09  01:00:00,2.0,0.0,0.0,0.0,3230.43533643318,0.0,0.0,0.0,3056.941915211877,0.0,11004990.894762758 
 01/09  02:00:00,2.0,0.0,0.0,0.0,3126.1645522442363,0.0,0.0,0.0,2905.930173565876,0.0,10461348.624837153 
 01/09  03:00:00,2.0,0.0,0.0,0.0,2874.175851196876,0.0,0.0,0.0,2750.470586845169,0.0,9901694.112642607 
 01/09  04:00:00,2.0,0.0,0.0,0.0,2703.6194846559074,0.0,0.0,0.0,2641.714380724656,0.0,9510171.77060876 
 01/09  05:00:00,2.0,0.0,0.0,0.0,2614.4556794312834,0.0,0.0,0.0,2624.8137248725457,0.0,9449329.409541164 
 01/09  06:00:00,2.0,0.0,0.0,0.0,2607.355832881318,0.0,0.0,0.0,2935.999582775716,0.0,10569598.497992579 
 01/09  07:00:00,2.0,0.0,0.0,0.0,2531.866226051259,0.0,0.0,0.0,3122.3527298162408,0.0,11240469.827338466 
 01/09  08:00:00,2.0,0.0,0.0,0.0,2434.9892423502224,0.0,0.0,0.0,3250.244462794851,0.0,11700880.066061463 
 01/09  09:00:00,2.0,0.0,0.0,0.0,2326.3112891613646,0.0,0.0,0.0,3077.6232743438827,0.0,11079443.787637975 
 01/09  10:00:00,2.0,0.0,0.0,0.0,2322.333852506428,0.0,0.0,0.0,2737.739657518968,0.0,9855862.767068284 
 01/09  11:00:00,2.0,0.0,0.0,0.0,2278.4644550791236,0.0,0.0,0.0,2322.1223015227824,0.0,8359640.285482018 
 01/09  12:00:00,2.0,0.0,0.0,0.0,1851.8949292388609,0.0,0.0,0.0,2100.789475408927,0.0,7562842.111472136 
 01/09  13:00:00,2.0,0.0,0.0,0.0,2037.2399227192263,0.0,0.0,0.0,2046.7746577190157,0.0,7368388.767788459 
 01/09  14:00:00,2.0,0.0,0.0,0.0,1977.6890607684484,197.8140004168888,119.86511911114496,77.94888130574383,2001.3077671421704,0.0,7204707.961711813 
 01/09  15:00:00,2.0,0.0,0.0,0.0,1790.7050321087324,0.0,0.0,0.0,1948.484378354656,0.0,7014543.762076762 
 01/09  16:00:00,2.0,0.0,0.0,0.0,1754.8354460886005,0.0,0.0,0.0,1950.4816041484894,0.0,7021733.774934562 
 01/09  17:00:00,2.0,0.0,0.0,0.0,2094.7653738738413,0.0,0.0,0.0,2325.353311326611,0.0,8371271.9207758 
 01/09  18:00:00,2.0,0.0,0.0,0.0,2957.9881634507706,0.0,0.0,0.0,3324.776268105757,0.0,11969194.565180723 
 01/09  19:00:00,2.0,0.0,0.0,0.0,3358.8644508905745,0.0,0.0,0.0,3708.23864540664,0.0,13349659.123463904 
 01/09  20:00:00,2.0,0.0,0.0,0.0,3616.224703956248,0.0,0.0,0.0,3646.216485152052,0.0,13126379.346547388 
 01/09  21:00:00,2.0,0.0,0.0,0.0,3493.582186902151,0.0,0.0,0.0,3532.862516747764,0.0,12718305.060291952 
 01/09  22:00:00,2.0,0.0,0.0,0.0,3432.6719117262605,0.0,0.0,0.0,3369.0935054577694,0.0,12128736.61964797 
 01/09  23:00:00,2.0,0.0,0.0,0.0,3849.8661153771372,0.0,0.0,0.0,3393.9775574493724,0.0,12218319.206817739 
 01/09  24:00:00,2.0,0.0,0.0,0.0,4081.0774543873,0.0,0.0,0.0,3366.2632296430747,0.0,12118547.62671507 
 01/10  01:00:00,3.0,0.0,0.0,0.0,3790.722227108726,0.0,0.0,0.0,2789.2196330787933,0.0,10041190.679083655 
 01/10  02:00:00,3.0,0.0,0.0,0.0,3889.4975753437543,0.0,0.0,0.0,2740.6692835057106,0.0,9866409.420620557 
 01/10  03:00:00,3.0,0.0,0.0,0.0,4172.038448374068,0.0,0.0,0.0,2921.3442574106525,0.0,10516839.32667835 
 01/10  04:00:00,3.0,0.0,0.0,0.0,4217.194917956672,0.0,0.0,0.0,2968.4561639679996,0.0,10686442.190284798 
 01/10  05:00:00,3.0,0.0,0.0,0.0,4257.801960721673,0.0,0.0,0.0,3064.1415158511772,0.0,11030909.457064237 
 01/10  06:00:00,3.0,0.0,0.0,0.0,4146.1468910328085,0.0,0.0,0.0,3293.7492374741887,0.0,11857497.254907079 
 01/10  07:00:00,3.0,0.0,0.0,0.0,4000.9093577815984,0.0,0.0,0.0,3478.5493431072555,0.0,12522777.63518612 
 01/10  08:00:00,3.0,0.0,0.0,0.0,3787.6130490172695,0.0,0.0,0.0,3616.1942419944075,0.0,13018299.271179866 
 01/10  09:00:00,3.0,0.0,0.0,0.0,3101.037149958224,0.0,0.0,0.0,3202.4632894633537,0.0,11528867.842068074 
 01/10  10:00:00,3.0,0.0,0.0,0.0,2798.7121463812077,0.0,0.0,0.0,2930.8817495071344,0.0,10551174.298225684 
 01/10  11:00:00,3.0,0.0,0.0,0.0,2905.4067768782993,0.0,0.0,0.0,2890.327099033797,0.0,10405177.556521669 
 01/10  12:00:00,3.0,0.0,0.0,0.0,1925.024140956764,0.0,0.0,0.0,2254.6236370236693,0.0,8116645.093285207 
 01/10  13:00:00,3.0,0.0,0.0,0.0,1459.3770503173976,0.0,0.0,0.0,2028.5571172942039,0.0,7302805.6222591335 
 01/10  14:00:00,3.0,0.0,0.0,0.0,1271.400106501533,0.0,0.0,0.0,1920.9490354101047,0.0,6915416.527476378 
 01/10  15:00:00,3.0,0.0,0.0,0.0,1225.379647612709,0.0,0.0,0.0,1916.1883392862428,0.0,6898278.021430474 
 01/10  16:00:00,3.0,0.0,0.0,0.0,1273.7101947162503,0.0,0.0,0.0,1938.553600114749,0.0,6978792.9604130965 
 01/10  17:00:00,3.0,0.0,0.0,0.0,2212.639353052662,0.0,0.0,0.0,2667.074827082562,0.0,9601469.37749722 
 01/10  18:00:00,3.0,0.0,0.0,0.0,2900.496355808753,0.0,0.0,0.0,3270.029861601208,0.0,11772107.50176435 
 01/10  19:00:00,3.0,0.0,0.0,0.0,2730.9211489156987,0.0,0.0,0.0,3439.400716749849,0.0,12381842.580299456 
 01/10  20:00:00,3.0,0.0,0.0,0.0,2958.2115741377334,0.0,0.0,0.0,3503.9736881557396,0.0,12614305.277360663 
 01/10  21:00:00,3.0,0.0,0.0,0.0,3467.026334550603,0.0,0.0,0.0,3679.258173141612,0.0,13245329.423309805 
 01/10  22:00:00,3.0,0.0,0.0,0.0,3703.7156050645813,0.0,0.0,0.0,3623.5595794538876,0.0,13044814.486033995 
 01/10  23:00:00,3.0,0.0,0.0,0.0,3942.201948273094,0.0,0.0,0.0,3326.947445562837,0.0,11977010.804026213 
 01/10  24:00:00,3.0,0.0,0.0,0.0,4088.269258590862,0.0,0.0,0.0,3140.7798484758728,0.0,11306807.45451314 
 01/11  01:00:00,4.0,0.0,0.0,0.0,4069.951772803857,0.0,0.0,0.0,2808.435098574939,0.0,10110366.354869781 
 01/11  02:00:00,4.0,0.0,0.0,0.0,4209.8737448232505,0.0,0.0,0.0,2846.9694532930976,0.0,10249090.031855151 
 01/11  03:00:00,4.0,0.0,0.0,0.0,4226.691008780245,0.0,0.0,0.0,2838.063923655603,0.0,10217030.12516017 
 01/11  04:00:00,4.0,0.0,0.0,0.0,4135.807051230956,0.0,0.0,0.0,2833.551635115415,0.0,10200785.886415495 
 01/11  05:00:00,4.0,0.0,0.0,0.0,4145.330867061289,0.0,0.0,0.0,2841.083483753706,0.0,10227900.541513342 
 01/11  06:00:00,4.0,0.0,0.0,0.0,4245.953836099813,0.0,0.0,0.0,3118.3229427047904,0.0,11225962.593737245 
 01/11  07:00:00,4.0,0.0,0.0,0.0,4500.625895610813,0.0,0.0,0.0,3516.3680641187693,0.0,12658925.03082757 
 01/11  08:00:00,4.0,0.0,0.0,0.0,4389.168200404446,0.0,0.0,0.0,3661.0322233881598,0.0,13179716.004197378 
 01/11  09:00:00,4.0,0.0,0.0,0.0,3839.3168618304076,0.0,0.0,0.0,3298.299097953086,0.0,11873876.75263111 
 01/11  10:00:00,4.0,0.0,0.0,0.0,3319.2934442936153,0.0,0.0,0.0,3008.9884045521735,0.0,10832358.256387824 
 01/11  11:00:00,4.0,0.0,0.0,0.0,3453.6972834600297,0.0,0.0,0.0,2975.05946212722,0.0,10710214.063657992 
 01/11  12:00:00,4.0,0.0,0.0,0.0,3841.891450414439,0.0,0.0,0.0,3144.9820775798794,0.0,11321935.479287565 
 01/11  13:00:00,4.0,0.0,0.0,0.0,3536.735209702901,0.0,0.0,0.0,2918.560369031937,0.0,10506817.328514973 
 01/11  14:00:00,4.0,0.0,0.0,0.0,2835.6763724891866,0.0,0.0,0.0,2618.513218985729,0.0,9426647.588348625 
 01/11  15:00:00,4.0,0.0,0.0,0.0,2395.8534469649535,0.0,0.0,0.0,2440.6205747535973,0.0,8786234.069112951 
 01/11  16:00:00,4.0,0.0,0.0,0.0,2465.921138720601,0.0,0.0,0.0,2492.868203332158,0.0,8974325.53199577 
 01/11  17:00:00,4.0,0.0,0.0,0.0,3015.228634947835,0.0,0.0,0.0,3074.27096629947,0.0,11067375.47867809 
 01/11  18:00:00,4.0,0.0,0.0,0.0,3513.6200384941253,0.0,0.0,0.0,3638.391040114102,0.0,13098207.744410768 
 01/11  19:00:00,4.0,0.0,0.0,0.0,3830.7715189761134,0.0,0.0,0.0,4060.0755573029724,0.0,14616272.006290698 
 01/11  20:00:00,4.0,0.0,0.0,0.0,3859.6499220763085,0.0,0.0,0.0,3995.449119581977,0.0,14383616.830495115 
 01/11  21:00:00,4.0,0.0,0.0,0.0,3452.917041627187,0.0,0.0,0.0,3806.1459496059965,0.0,13702125.41858159 
 01/11  22:00:00,4.0,0.0,0.0,0.0,3249.6377413537884,0.0,0.0,0.0,3484.883771812312,0.0,12545581.578524321 
 01/11  23:00:00,4.0,0.0,0.0,0.0,3496.2962762279126,0.0,0.0,0.0,3262.489637372102,0.0,11744962.694539567 
 01/11  24:00:00,4.0,0.0,0.0,0.0,3938.0087125302757,0.0,0.0,0.0,3009.0027523027125,0.0,10832409.908289764 
 01/12  01:00:00,5.0,0.0,0.0,0.0,4238.893747346642,0.0,0.0,0.0,2846.176584817166,0.0,10246235.705341797 
 01/12  02:00:00,5.0,0.0,0.0,0.0,4351.712126087744,0.0,0.0,0.0,2896.6150913891797,0.0,10427814.329001047 
 01/12  03:00:00,5.0,0.0,0.0,0.0,4213.899475716805,0.0,0.0,0.0,2967.4325208339237,0.0,10682757.075002125 
 01/12  04:00:00,5.0,0.0,0.0,0.0,4292.776671913696,0.0,0.0,0.0,2670.810564246724,0.0,9614918.031288207 
 01/12  05:00:00,5.0,0.0,0.0,0.0,3580.377957618584,0.0,0.0,0.0,2600.000053420028,0.0,9360000.1923121 
 01/12  06:00:00,5.0,0.0,0.0,0.0,2923.4379626646473,0.0,0.0,0.0,2701.3311992581794,0.0,9724792.317329446 
 01/12  07:00:00,5.0,0.0,0.0,0.0,2765.0420586431846,0.0,0.0,0.0,2877.6839300887636,0.0,10359662.14831955 
 01/12  08:00:00,5.0,0.0,0.0,0.0,2614.5531633785804,0.0,0.0,0.0,2924.8181979536052,0.0,10529345.51263298 
 01/12  09:00:00,5.0,0.0,0.0,0.0,2627.0127894068155,0.0,0.0,0.0,2767.5802201135393,0.0,9963288.792408744 
 01/12  10:00:00,5.0,0.0,0.0,0.0,2217.595520898799,0.0,0.0,0.0,2507.6229243295547,0.0,9027442.527586395 
 01/12  11:00:00,5.0,0.0,0.0,0.0,1704.7974044482326,0.0,0.0,0.0,2130.225224057415,0.0,7668810.806606693 
 01/12  12:00:00,5.0,0.0,0.0,0.0,1474.3596751762805,0.0,0.0,0.0,1969.9448841321407,0.0,7091801.582875706 
 01/12  13:00:00,5.0,0.0,0.0,0.0,1215.8877074012587,0.0,0.0,0.0,1772.777592232402,0.0,6381999.332036648 
 01/12  14:00:00,5.0,0.0,0.0,0.0,1038.2122597330513,0.0,0.0,0.0,1708.212371677698,0.0,6149564.538039714 
 01/12  15:00:00,5.0,0.0,0.0,0.0,882.2120138559511,0.0,0.0,0.0,1662.6150760605062,0.0,5985414.273817822 
 01/12  16:00:00,5.0,0.0,0.0,0.0,651.8345978831476,0.0,0.0,0.0,1589.8419360814444,0.0,5723430.969893199 
 01/12  17:00:00,5.0,0.0,0.0,0.0,908.3679352416088,0.0,0.0,0.0,1981.988599277164,0.0,7135158.95739779 
 01/12  18:00:00,5.0,0.0,0.0,0.0,1255.2112477567773,0.0,0.0,0.0,2490.9550766820266,0.0,8967438.276055295 
 01/12  19:00:00,5.0,0.0,0.0,0.0,1370.5235529553236,0.0,0.0,0.0,2703.294054815094,0.0,9731858.597334338 
 01/12  20:00:00,5.0,0.0,0.0,0.0,1322.0579750215295,0.0,0.0,0.0,2646.7307340324364,0.0,9528230.642516771 
 01/12  21:00:00,5.0,0.0,0.0,0.0,1300.1733023764948,0.0,0.0,0.0,2616.765878618993,0.0,9420357.163028374 
 01/12  22:00:00,5.0,0.0,0.0,0.0,1482.786868175516,0.0,0.0,0.0,2533.8460660620135,0.0,9121845.837823251 
 01/12  23:00:00,5.0,0.0,0.0,0.0,1718.7021938227178,0.0,0.0,0.0,2267.3549556800053,0.0,8162477.84044802 
 01/12  24:00:00,5.0,0.0,0.0,0.0,1900.097036869465,0.0,0.0,0.0,1930.2462349894324,0.0,6948886.445961957 
 01/13  01:00:00,6.0,0.0,0.0,0.0,2025.0875225718107,0.0,0.0,0.0,2101.5983055648467,0.0,7565753.900033448 
 01/13  02:00:00,6.0,0.0,0.0,0.0,2167.82674734764,0.0,0.0,0.0,2233.6623721307956,0.0,8041184.539670865 
 01/13  03:00:00,6.0,0.0,0.0,0.0,2322.155684046608,0.0,0.0,0.0,2327.5819856476137,0.0,8379295.148331409 
 01/13  04:00:00,6.0,0.0,0.0,0.0,2417.7508564937766,0.0,0.0,0.0,2367.988763847548,0.0,8524759.549851172 
 01/13  05:00:00,6.0,0.0,0.0,0.0,2512.5578204284643,0.0,0.0,0.0,2446.364046852826,0.0,8806910.568670172 
 01/13  06:00:00,6.0,0.0,0.0,0.0,2425.9548677918606,0.0,0.0,0.0,2605.2585669286527,0.0,9378930.84094315 
 01/13  07:00:00,6.0,0.0,0.0,0.0,2283.609710782378,0.0,0.0,0.0,2870.0050363872488,0.0,10332018.130994096 
 01/13  08:00:00,6.0,0.0,0.0,0.0,2195.263252717399,0.0,0.0,0.0,2949.412233018153,0.0,10617884.03886535 
 01/13  09:00:00,6.0,0.0,0.0,0.0,2084.751105005151,0.0,0.0,0.0,2325.258752779573,0.0,8370931.510006463 
 01/13  10:00:00,6.0,0.0,0.0,0.0,1819.817556863196,0.0,0.0,0.0,2129.0752784175747,0.0,7664671.00230327 
 01/13  11:00:00,6.0,0.0,0.0,0.0,1590.7386505608404,0.0,0.0,0.0,1983.3026128875683,0.0,7139889.406395246 
 01/13  12:00:00,6.0,0.0,0.0,0.0,1430.177184147173,0.0,0.0,0.0,1866.0356383925389,0.0,6717728.29821314 
 01/13  13:00:00,6.0,0.0,0.0,0.0,1278.7679530203225,0.0,0.0,0.0,1799.6718008940663,0.0,6478818.48321864 
 01/13  14:00:00,6.0,0.0,0.0,0.0,1176.8624810409394,177.55099995330787,136.3832791514541,41.16772080185376,1760.4077567432266,0.0,6337467.924275614 
 01/13  15:00:00,6.0,0.0,0.0,0.0,1518.8668134417765,0.0,0.0,0.0,1790.4489800017745,0.0,6445616.328006389 
 01/13  16:00:00,6.0,0.0,0.0,0.0,2560.178425369264,0.0,0.0,0.0,2581.8248365971526,0.0,9294569.411749747 
 01/13  17:00:00,6.0,0.0,0.0,0.0,3407.0811789390696,0.0,0.0,0.0,3188.6999769631057,0.0,11479319.917067181 
 01/13  18:00:00,6.0,0.0,0.0,0.0,3792.4174915652707,0.0,0.0,0.0,3745.5655193045973,0.0,13484035.86949655 
 01/13  19:00:00,6.0,0.0,0.0,0.0,3481.005536533581,0.0,0.0,0.0,3753.9247281770877,0.0,13514129.021437515 
 01/13  20:00:00,6.0,0.0,0.0,0.0,3120.9501983667674,0.0,0.0,0.0,3631.89275028415,0.0,13074813.901022943 
 01/13  21:00:00,6.0,0.0,0.0,0.0,3195.160231222812,0.0,0.0,0.0,3785.4348342706653,0.0,13627565.403374394 
 01/13  22:00:00,6.0,0.0,0.0,0.0,3576.4509133496244,0.0,0.0,0.0,3986.5381940044185,0.0,14351537.498415906 
 01/13  23:00:00,6.0,0.0,0.0,0.0,3798.933406894627,0.0,0.0,0.0,3663.284043704081,0.0,13187822.557334693 
 01/13  24:00:00,6.0,0.0,0.0,0.0,4624.145830306387,0.0,0.0,0.0,3784.553932849572,0.0,13624394.15825846 
 01/14  01:00:00,7.0,0.0,0.0,0.0,5342.94298910138,0.0,0.0,0.0,3817.1060224052476,0.0,13741581.680658894 
 01/14  02:00:00,7.0,0.0,0.0,0.0,5262.347045587104,0.0,0.0,0.0,3802.7101771192483,0.0,13689756.637629293 
 01/14  03:00:00,7.0,0.0,0.0,0.0,5309.696852790538,0.0,0.0,0.0,3878.55661899134,0.0,13962803.828368822 
 01/14  04:00:00,7.0,0.0,0.0,0.0,5672.08373559067,0.0,0.0,0.0,4050.522671765501,0.0,14581881.618355807 
 01/14  05:00:00,7.0,0.0,0.0,0.0,5885.273160307151,0.0,0.0,0.0,4175.618833124706,0.0,15032227.79924894 
 01/14  06:00:00,7.0,0.0,0.0,0.0,5854.633878731817,0.0,0.0,0.0,4832.64953251107,398.35131269536913,17397538.31703985 
 01/14  07:00:00,7.0,0.0,0.0,0.0,5821.803533781448,0.0,0.0,0.0,4928.090329557745,297.4184803137805,17741125.18640788 
 01/14  08:00:00,7.0,0.0,0.0,0.0,5786.515103784401,0.0,0.0,0.0,5013.918008212143,276.9630956128647,18050104.829563715 
 01/14  09:00:00,7.0,0.0,0.0,0.0,5680.738616822153,0.0,0.0,0.0,4906.000373651163,219.18299241269733,17661601.345144186 
 01/14  10:00:00,7.0,0.0,0.0,0.0,5590.913344274123,0.0,0.0,0.0,4680.47858766475,1.2033122615051373,16849722.9155931 
 01/14  11:00:00,7.0,0.0,0.0,0.0,5796.98095527452,0.0,0.0,0.0,4769.922454690888,9.9766190851783,17171720.836887196 
 01/14  12:00:00,7.0,0.0,0.0,0.0,5991.3452635782405,0.0,0.0,0.0,4720.188609442475,3.182130423362954,16992678.99399291 
 01/14  13:00:00,7.0,0.0,0.0,0.0,5994.758639849337,0.0,0.0,0.0,4624.340652039369,0.0,16647626.347341727 
 01/14  14:00:00,7.0,0.0,0.0,0.0,5993.583645020229,0.0,0.0,0.0,4629.200784832733,0.0,16665122.825397836 
 01/14  15:00:00,7.0,0.0,0.0,0.0,6029.234038976442,0.0,0.0,0.0,4675.61358610667,11.472578116368672,16832208.90998401 
 01/14  16:00:00,7.0,0.0,0.0,0.0,5662.523396635673,0.0,0.0,0.0,4601.354380704077,0.0,16564875.77053468 
 01/14  17:00:00,7.0,0.0,0.0,0.0,5901.866175421066,0.0,0.0,0.0,4992.78740038475,56.83942669219459,17974034.6413851 
 01/14  18:00:00,7.0,0.0,0.0,0.0,5787.975603950519,0.0,0.0,0.0,5311.58625924767,0.0,19121710.533291608 
